CENTRO;Nombre;Apellido1;Apellido2;DNI/NIF;DETALLE_MATERIAS
I.E.S. LOS BOLICHES;Victoria;Villas;Heredia;51786335S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. LOS BOLICHES;Jimena;Real;Velasco;35000234Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS BOLICHES;Chloe;Valle;Pantoja;55499065L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS BOLICHES;Emma;Montecinos;Garrido;71230852J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II
I.E.S. LOS BOLICHES;Berta;Novo;Cuesta;86617875K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS BOLICHES;Mar;Collado;Mijares;89968108T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II, Historia de la Filosofía
I.E.S. LOS BOLICHES;Victor;Moneda;Escoto;70838163U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS BOLICHES;Carla;Torre;Alanis;11936400S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. LOS BOLICHES;Francisco;Ortiz;Villeda;45809251E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II
I.E.S. LOS BOLICHES;Aday;Taracena;Zarco;32182806A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS BOLICHES;Laia;Lastreto;Frías;75429895I;Matemáticas Aplicadas a las CCSS, Matemáticas II
I.E.S. LOS BOLICHES;Alba;Peralta;Velasco;49875793B;Biología, Química
I.E.S. LOS BOLICHES;Nil;Argüelles;Sánchez;10196438Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. LOS BOLICHES;Ariadna;Sotomayor;Maltés;26345466W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS BOLICHES;Nora;Aguilar;Huerta;35392014N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LOS BOLICHES;Noa;Rosas;Doblado;79058647R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II
I.E.S. LOS BOLICHES;Elisa;Hierro;Milanés;75563391K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía, Historia de la Filosofía
I.E.S. LOS BOLICHES;Celia;Lández;Lugo;81814985J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
I.E.S. LOS BOLICHES;Clara;Llano;De la Fuente;93235304C;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Latín II, Geografía, Historia de la Filosofía
I.E.S. LOS BOLICHES;Martina;Arriaga;Góngora;C3641629Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. LOS BOLICHES;Nico;Villareal;Munera;12238560L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. LOS BOLICHES;Aday;Treminio;Prada;23912512G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS BOLICHES;Marc;Salinas;Vargas;39816922T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS BOLICHES;Cayetana;Ocampo;Talavera;64520368P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS BOLICHES;Nil;Olmedo;Solís;45018991X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II
I.E.S. LOS BOLICHES;Mateo;Sala;Espino;12273669Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Historia de la Filosofía
I.E.S. LOS BOLICHES;Adrian;Darío;Matías;60936347G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II
I.E.S. LOS BOLICHES;Africa;Carvallo;Ruiz;56387107Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. LOS BOLICHES;Julia;Donato;Batalla;10106205M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II
I.E.S. LOS BOLICHES;Sergio;Soler;Alcázar;55031528E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
I.E.S. LOS BOLICHES;Adara;Báez;Páez;98234893Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LOS BOLICHES;Neizan;Cordero;Hurtado;78498474D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS BOLICHES;Aina;Samper;Osorio;61490688W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
I.E.S. LOS BOLICHES;Aaron;Sáenz;Usaga;Q8805285E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LOS BOLICHES;Lara;Galindo;Vallejo;16297561Z;Geografía
I.E.S. LOS BOLICHES;Amira;Rivera;Suárez;18944208K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LOS BOLICHES;David;Navarro;Escamilla;51141683R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS BOLICHES;Aaron;Obellón;Sol;99852109O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
I.E.S. LOS BOLICHES;Valentina;Villaseñor;Esquivel;D2945830H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
I.E.S. LOS BOLICHES;Carmen;Lastreto;Calleja;91292028U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS BOLICHES;Julieta;Ahumada;Álvarez;19857407L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. LOS BOLICHES;Victor;Olmo;Mantilla;54065302M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LOS BOLICHES;Aleix;Robles;Aguilar;85693220C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS BOLICHES;Marta;Meza;Moneda;30707810A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Historia de la Filosofía, Matemáticas Aplicadas a las CCSS
I.E.S. LOS BOLICHES;Iria;Hernández;Lorio;18575749W;Biología, Química
I.E.S. LOS BOLICHES;Marco;Barriga;Trejos;69601119Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LOS BOLICHES;Blanca;Robles;Bolaños;77418838D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LOS BOLICHES;Lara;Busto;Dueñas;61782536N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa, Geografía, Historia de la Filosofía
I.E.S. LOS BOLICHES;Nora;Almendárez;Quiroga;32998414W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. LOS BOLICHES;Clara;Enríquez;Rangel;84668756J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LOS BOLICHES;Zoe;Paladino;Saucedo;C8003552W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
I.E.S. LOS BOLICHES;Thiago;Pacheco;Navarrete;28026803N;Geografía, Matemáticas Aplicadas a las CCSS
I.E.S. LOS BOLICHES;Angela;Funez;Dueñas;99742163V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. LOS BOLICHES;Pablo;Godines;Beltrán;32121345K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
I.E.S. LOS BOLICHES;Adara;Montiel;Valentín;F7211598F;Biología, Matemáticas II
I.E.S. LOS BOLICHES;Alvaro;Mateo;Alcázar;11059431O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS BOLICHES;Aurora;Manzanal;Cadenas;38219877Z;Biología, Química
I.E.S. LOS BOLICHES;Ainara;Quevedo;Losada;28298966X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LOS BOLICHES;Luis;Salmón;Ponce;19624928F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS BOLICHES;Macarena;Mena;Valdiva;42337648L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Historia de la Filosofía
I.E.S. LOS BOLICHES;Aitor;Cisneros;Ocampo;60532077I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS BOLICHES;Iris;Sarmiento;Santos;30442119C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LOS BOLICHES;Paula;Sardinas;Gaytán;13496049P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II
I.E.S. LOS BOLICHES;Youssef;Vales;Macías;68300894U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II
I.E.S. LOS COLEGIALES;Saul;Zelaya;Gillén;39370628Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS COLEGIALES;Clara;Lombardo;Domínguez;66480073C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS COLEGIALES;Rayan;Palazuelos;Argüelles;45758578W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
I.E.S. LOS COLEGIALES;Celia;Montalbán;Palacio;49044700A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS COLEGIALES;Carmen;Calles;Domínguez;63889429A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS COLEGIALES;Isabella;Juárez;Ramos;10467927X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Griego II
I.E.S. LOS COLEGIALES;Ismael;Camacho;Pastrana;53329012G;Biología
I.E.S. LOS COLEGIALES;Gael;Peralta;Barba;58461568S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. LOS COLEGIALES;Isabel;Camarillo;Monge;42835449H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LOS COLEGIALES;Carlota;Navaro;Rangel;R8427660E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS COLEGIALES;Clara;Sarmiento;Montiel;68847392F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. LOS COLEGIALES;Hugo;Echeverría;Quintana;23103838R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS COLEGIALES;Marcos;Duarte;Calles;55850585W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. LOS COLEGIALES;Clara;Quiroz;Alanis;55799763H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. LOS COLEGIALES;Luna;Argüelles;Novoa;67232871O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS COLEGIALES;Antonio;Gutiérrez;Ibáñez;23552542G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS COLEGIALES;Lola;Lagos;Ordóñez;20603700N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
I.E.S. LOS COLEGIALES;Elias;Manuel;Loredo;95890199G;Biología, Química
I.E.S. LOS COLEGIALES;Kai;Domínguez;Olmedo;23562656G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia del Arte
I.E.S. LOS COLEGIALES;Mara;Lugo;Sotomayor;15359140K;Diseño, Historia del Arte
I.E.S. LOS COLEGIALES;Daniela;Hierro;Argüelles;81573676G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Física, Matemáticas II
I.E.S. LOS COLEGIALES;India;Salinas;De Alba;19200795L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Geografía, Historia de la Filosofía, Historia del Arte
I.E.S. LOS COLEGIALES;Nico;Ramos;Villaseñor;35776015R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
I.E.S. LOS COLEGIALES;Abril;Cuervo;Pineda;27062502M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LOS COLEGIALES;Pau;Parado;De la Cruz;67485875E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
I.E.S. LOS COLEGIALES;Alma;Verti;Borges;57046215O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
I.E.S. LOS COLEGIALES;Hugo;Peña;Navaro;90853190A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología
I.E.S. LOS COLEGIALES;Aaron;Sorio;Rangel;73688662H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
I.E.S. LOS COLEGIALES;Abril;Olivar;Barrientos;21676999K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LOS COLEGIALES;Pol;Vargas;Obellón;Q5650158V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Griego II, Historia de la Filosofía
I.E.S. LOS COLEGIALES;Nicolas;Noriega;Uriarte;32745746B;Historia de España, Lengua Castellana y Literatura, Alemán (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LOS COLEGIALES;Carlota;Figueras;Ortiz;26356713F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS COLEGIALES;Eric;Lugo;Pastrana;55528685P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. LOS COLEGIALES;Mar;Bello;Tedesco;95647934N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
I.E.S. LOS COLEGIALES;Jana;Cuevas;Estrella;26802320B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II, Historia de la Filosofía
I.E.S. LOS COLEGIALES;Arlet;Paz;Olivares;47753377L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia del Arte
I.E.S. LOS COLEGIALES;Rayan;Saldivar;Gallegos;25122234X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Geografía, Historia del Arte
I.E.S. LOS COLEGIALES;Alicia;Mendoza;Ortega;29103000R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LOS COLEGIALES;Maia;Estrada;Lizano;43780142R;Historia de la Filosofía, Historia del Arte
I.E.S. LOS COLEGIALES;Lina;Osorio;Zuleta;25646277B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS COLEGIALES;India;Paz;Tames;97104268N;Cultura Audiovisual II
I.E.S. LOS COLEGIALES;Juan;Quiroz;Plácido;19129926B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS COLEGIALES;Gonzalo;Pena;Baca;43339688P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. LOS COLEGIALES;Jorge;Uriarte;Solís;67395341W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
